259,Schistura jarutanini,258,8,species
260,Istiophorus,187,7,genus
261,Istiophorus albicans,260,8,species
262,Pungitius laevis,241,8,species
263,Scophthalmidae,179,6,family
264,Scophthalmus,263,7,genus
265,Scophthalmus maximus,264,8,species
266,Gobiidae,22,6,family
267,Scartelaos,266,7,genus
268,Scartelaos gigas,267,8,species
269,Oplegnathidae,223,6,family
270,Oplegnathus,269,7,genus
271,Oplegnathus fasciatus,270,8,species
272,Lethrinidae,26,6,family
273,Lethrinus,272,7,genus
274,Lethrinus obsoletus,273,8,species
275,Acipenseriformes,5,5,order
276,Acipenseridae,275,6,family
277,undef Acipenseridae,276,7,genus
278,Huso dauricus x Acipenser schrenckii,277,8,species
279,Glossogobius,266,7,genus
280,Glossogobius circumspectus,279,8,species
281,Paretroplus,136,7,genus
282,Paretroplus maculatus,281,8,species
283,Cleisthenes,227,7,genus
284,Cleisthenes herzensteini,283,8,species
285,Thymallus baicalolenensis,92,8,species
286,Percichthyidae,223,6,family
287,Percilia,286,7,genus
288,Percilia irwini,287,8,species
289,Nototheniidae,18,6,family
290,Dissostichus,289,7,genus
291,Dissostichus eleginoides,290,8,species
292,Acrossocheilus,33,7,genus
293,Acrossocheilus jishouensis,292,8,species
294,Stromateidae,70,6,family
295,Peprilus,294,7,genus
296,Peprilus triacanthus,295,8,species
297,Trichiuridae,70,6,family
298,Benthodesmus,297,7,genus
299,Benthodesmus tenuis,298,8,species
300,Bythitidae,44,6,family
301,Cataetyx,300,7,genus
302,Cataetyx rubrirostris,301,8,species
303,Notropis bifrenatus,212,8,species
304,Carapidae,44,6,family
305,Carapus,304,7,genus
306,Carapus bermudensis,305,8,species
307,Rhabdosargus,27,7,genus
308,Rhabdosargus sarba,307,8,species
309,Naso,129,7,genus
310,Naso lopezi,309,8,species
311,Balitoridae,14,6,family
312,Bhavania,311,7,genus
313,Bhavania australis,312,8,species
314,Schistura scaturigina,258,8,species
315,Salvelinus,91,7,genus
316,Salvelinus leucomaenis,315,8,species
317,Pseudogobio,33,7,genus
318,Pseudogobio vaillanti,317,8,species
319,Botiidae,14,6,family
320,Leptobotia,319,7,genus
321,Leptobotia elongata,320,8,species
322,Osteobrama,33,7,genus
323,Osteobrama feae,322,8,species
324,Aphyocypris,33,7,genus
325,Aphyocypris kikuchii,324,8,species
326,Periophthalmus,266,7,genus
327,Periophthalmus minutus,326,8,species
328,undef Chondrichthyes,39,5,order
329,Squatinidae,328,6,family
330,Squatina,329,7,genus
331,Squatina nebulosa,330,8,species
332,Centropyge bispinosa,88,8,species
333,Heterodontiformes,39,5,order
334,Heterodontidae,333,6,family
335,Heterodontus,334,7,genus
336,Heterodontus zebra,335,8,species
337,Amphiprion polymnus,77,8,species
338,Cheilodactylidae,223,6,family
339,Cheilodactylus,338,7,genus
340,Cheilodactylus quadricornis,339,8,species
341,Omegophora,67,7,genus
342,Omegophora armilla,341,8,species
343,Amphiprion ocellaris,77,8,species
344,Oryzias sarasinorum,210,8,species
345,Moronidae,10,6,family
346,Dicentrarchus,345,7,genus
347,Dicentrarchus labrax,346,8,species
348,Sinocyclocheilus,33,7,genus
349,Sinocyclocheilus ronganensis,348,8,species
350,Syngnathiformes,5,5,order
351,Syngnathidae,350,6,family
352,Phycodurus,351,7,genus
353,Phycodurus eques,352,8,species
354,Alepocephaliformes,5,5,order
355,Platytroctidae,354,6,family
356,Normichthys,355,7,genus
357,Normichthys operosus,356,8,species
358,Copadichromis,136,7,genus
359,Copadichromis quadrimaculatus,358,8,species
360,Liobagrus obesus,103,8,species
361,Amphiprion percula,77,8,species
362,Glyphis,41,7,genus
363,Glyphis glyphis,362,8,species
364,Hemibarbus,33,7,genus
365,Hemibarbus maculatus,364,8,species
366,Bryconidae,6,6,family
367,Brycon,366,7,genus
368,Brycon henni,367,8,species
369,Dipturus oxyrinchus,123,8,species
370,Scyliorhinidae,40,6,family
371,Scyliorhinus,370,7,genus
372,Scyliorhinus canicula,371,8,species
373,Salminus,366,7,genus
374,Salminus brasiliensis,373,8,species
375,Astyanax,132,7,genus
376,Astyanax paranae,375,8,species
377,Triplophysa,15,7,genus
378,Triplophysa stewarti,377,8,species
379,Tetragonuridae,70,6,family
380,Tetragonurus,379,7,genus
381,Tetragonurus cuvieri,380,8,species
382,Arhynchobatidae,121,6,family
383,Bathyraja,382,7,genus
384,Bathyraja albomaculata,383,8,species
385,Argentiniformes,5,5,order
386,Microstomatidae,385,6,family
387,Nansenia,386,7,genus
388,Nansenia ardesiaca,387,8,species
389,Leiocassis,152,7,genus
390,Leiocassis longirostris,389,8,species
391,Sisoridae,101,6,family
392,Oreoglanis,391,7,genus
393,Oreoglanis immaculatus,392,8,species
394,Gonorynchiformes,5,5,order
395,Kneriidae,394,6,family
396,Kneria,395,7,genus
397,Kneria sp. SL-2004,396,8,species
398,Cyprinodontiformes,5,5,order
399,Nothobranchiidae,398,6,family
400,Scriptaphyosemion,399,7,genus
401,Scriptaphyosemion guignardi,400,8,species
402,Oncorhynchus,91,7,genus
403,Oncorhynchus gorbuscha,402,8,species
404,Centriscidae,350,6,family
405,Macroramphosus,404,7,genus
406,Macroramphosus scolopax,405,8,species
407,Semionotiformes,5,5,order
408,Lepisosteidae,407,6,family
409,Atractosteus,408,7,genus
410,Atractosteus tristoechus,409,8,species
411,Zeiformes,5,5,order
412,Zeidae,411,6,family
413,Zenopsis,412,7,genus
414,Zenopsis nebulosus,413,8,species
415,Beryciformes,5,5,order
416,Cetomimidae,415,6,family
417,Parataeniophorus,416,7,genus
418,Parataeniophorus gulosus,417,8,species
419,Hexanchiformes,39,5,order
420,Hexanchidae,419,6,family
421,Notorynchus,420,7,genus
422,Notorynchus cepedianus,421,8,species
423,Pagrus,27,7,genus
424,Pagrus auriga,423,8,species
425,Mullidae,350,6,family
426,Parupeneus,425,7,genus
427,Parupeneus multifasciatus,426,8,species
428,Alepocephalidae,354,6,family
429,Narcetes,428,7,genus
430,Narcetes stomias,429,8,species
431,Pseudolaubuca,33,7,genus
432,Pseudolaubuca engraulis,431,8,species
433,Sicyopterus,266,7,genus
434,Sicyopterus stiphodonoides,433,8,species
435,Spinibarbus denticulatus,48,8,species
436,Yasuhikotakia,319,7,genus
437,Yasuhikotakia morleti,436,8,species
438,Pholidae,18,6,family
439,Pholis,438,7,genus
440,Pholis fangi,439,8,species
441,Gymnocypris,33,7,genus
442,Gymnocypris scleracanthus,441,8,species
443,Makaira,187,7,genus
444,Makaira nigricans,443,8,species
445,Callionymidae,350,6,family
446,Synchiropus,445,7,genus
447,Synchiropus splendidus,446,8,species
448,Notacanthiformes,5,5,order
449,Halosauridae,448,6,family
450,Aldrovandia,449,7,genus
451,Aldrovandia oleosa,450,8,species
452,Nemipteridae,26,6,family
453,Nemipterus,452,7,genus
454,Nemipterus japonicus,453,8,species
455,Thaumatichthyidae,63,6,family
456,Thaumatichthys,455,7,genus
457,Thaumatichthys pagidostomus,456,8,species
458,Chaetodontiformes,5,5,order
459,Chaetodontidae,458,6,family
460,Chelmon,459,7,genus
461,Chelmon rostratus,460,8,species
462,Ethmalosa,169,7,genus
463,Ethmalosa fimbriata,462,8,species
464,Mystus,152,7,genus
465,Mystus cavasius,464,8,species
466,Luciogobius,266,7,genus
467,Luciogobius platycephalus,466,8,species
468,Assurger,297,7,genus
469,Assurger anzac,468,8,species
470,Bathyraja multispinis,383,8,species
471,Gnathopogon,33,7,genus
472,Gnathopogon nicholsi,471,8,species
473,Orectolobiformes,39,5,order
474,Ginglymostomatidae,473,6,family
475,Ginglymostoma,474,7,genus
476,Ginglymostoma cirratum,475,8,species
477,Culaea,240,7,genus
478,Culaea inconstans,477,8,species
479,Ateleopodiformes,5,5,order
480,Ateleopodidae,479,6,family
481,Ateleopus,480,7,genus
482,Ateleopus japonicus,481,8,species
483,Xenophysogobio,33,7,genus
484,Xenophysogobio boulengeri,483,8,species
485,Labeo,33,7,genus
486,Labeo bata,485,8,species
487,Anabantiformes,5,5,order
488,Channidae,487,6,family
489,Channa,488,7,genus
490,Channa argus,489,8,species
491,Anguillidae,94,6,family
492,Anguilla,491,7,genus
493,Anguilla dieffenbachii,492,8,species
494,Gadiformes,5,5,order
495,Gadidae,494,6,family
496,Pollachius,495,7,genus
497,Pollachius virens,496,8,species
498,Sinocyclocheilus tingi,348,8,species
499,Pellonula,169,7,genus
500,Pellonula leonensis,499,8,species
501,Schizothorax prenanti,119,8,species
502,Coregonus,91,7,genus
503,Coregonus peled,502,8,species
504,Pseudobagrus tenuis,153,8,species
505,Schizothorax molesworthi,119,8,species
506,Brycon orbignyanus,367,8,species
507,Osphronemidae,487,6,family
508,Betta,507,7,genus
509,Betta splendens,508,8,species
510,Embiotocidae,10,6,family
511,Embiotoca,510,7,genus
512,Embiotoca jacksoni,511,8,species
513,Barbonymus,33,7,genus
514,Barbonymus altus,513,8,species
515,Megalobrama,33,7,genus
516,Megalobrama amblycephala x (Megalobrama amblycephala x Parabramis pekinensis),515,8,species
517,Hemigaleidae,40,6,family
518,Hemigaleus,517,7,genus
519,Hemigaleus microstoma,518,8,species
520,Nibea,36,7,genus
521,Nibea mitsukurii,520,8,species
522,Derichthyidae,94,6,family
523,Derichthys,522,7,genus
524,Derichthys serpentinus,523,8,species
525,Aluterus,55,7,genus
526,Aluterus scriptus,525,8,species
527,Canthigaster,67,7,genus
528,Canthigaster coronata,527,8,species
529,Pseudorasbora,33,7,genus
530,Pseudorasbora parva,529,8,species
531,Denticipitidae,168,6,family
532,Denticeps,531,7,genus
533,Denticeps clupeoides,532,8,species
534,Apolemichthys,87,7,genus
535,Apolemichthys griffisi,534,8,species
536,Torpediniformes,39,5,order
537,Narcinidae,536,6,family
538,Narcine,537,7,genus
539,Narcine brasiliensis,538,8,species
540,Hemibarbus labeo,364,8,species
541,Malacanthidae,10,6,family
542,Branchiostegus,541,7,genus
543,Branchiostegus argentatus,542,8,species
544,Carassius auratus x Cyprinus carpio,247,8,species
545,Thoburnia,30,7,genus
546,Thoburnia rhothoeca,545,8,species
547,Cynoglossidae,179,6,family
548,Cynoglossus,547,7,genus
549,Cynoglossus semilaevis,548,8,species
550,Pethia,33,7,genus
551,Pethia ticto,550,8,species
552,Lobotiformes,5,5,order
553,Hapalogenyidae,552,6,family
554,Hapalogenys,553,7,genus
555,Hapalogenys nigripinnis,554,8,species
556,Hampala,33,7,genus
557,Hampala macrolepidota,556,8,species
558,Sinocyclocheilus oxycephalus,348,8,species
559,Phoxinus,33,7,genus
560,Phoxinus keumkang,559,8,species
561,Caproiformes,5,5,order
562,Caproidae,561,6,family
563,Capros,562,7,genus
564,Capros aper,563,8,species
565,Saurogobio,33,7,genus
566,Saurogobio dabryi,565,8,species
567,Pempheriformes,5,5,order
568,Epigonidae,567,6,family
569,Epigonus,568,7,genus
570,Epigonus denticulatus,569,8,species
571,Takifugu oblongus,144,8,species
572,Prognichthys,203,7,genus
573,Prognichthys sealei,572,8,species
574,Schizothorax nepalensis,119,8,species
575,Prochilodontidae,6,6,family
576,Prochilodus,575,7,genus
577,Prochilodus lineatus,576,8,species
578,Brachygobius,266,7,genus
579,Brachygobius doriae,578,8,species
580,Discogobio,33,7,genus
581,Discogobio tetrabarbatus,580,8,species
582,Carcharhinus,41,7,genus
583,Carcharhinus macloti,582,8,species
584,Trachurus,108,7,genus
585,Trachurus trachurus,584,8,species
586,Osteoglossiformes,5,5,order
587,Osteoglossidae,586,6,family
588,Osteoglossum,587,7,genus
589,Osteoglossum bicirrhosum,588,8,species
590,Cyprinus,33,7,genus
591,Cyprinus multitaeniata,590,8,species
592,Labeobarbus,33,7,genus
593,Labeobarbus intermedius,592,8,species
594,Rhyacichthyidae,22,6,family
595,Rhyacichthys,594,7,genus
596,Rhyacichthys aspro,595,8,species
597,Pegasidae,350,6,family
598,Pegasus,597,7,genus
599,Pegasus volitans,598,8,species
600,Odontobutis potamophila,59,8,species
601,Rhinichthys osculus,61,8,species
602,Squalidus,33,7,genus
603,Squalidus gracilis,602,8,species
604,Cottus,141,7,genus
605,Cottus poecilopus,604,8,species
606,Sarcocheilichthys,33,7,genus
607,Sarcocheilichthys variegatus,606,8,species
608,Triplophysa strauchii,377,8,species
609,Botia,319,7,genus
610,Botia udomritthiruji,609,8,species
611,Squalius,33,7,genus
612,Squalius lepidus,611,8,species
613,Diceratiidae,63,6,family
614,Diceratias,613,7,genus
615,Diceratias pileatus,614,8,species
616,Ictaluridae,101,6,family
617,Ictalurus,616,7,genus
618,Ictalurus punctatus,617,8,species
619,Pagothenia,289,7,genus
620,Pagothenia borchgrevinki,619,8,species
621,Rhinogobio,33,7,genus
622,Rhinogobio ventralis,621,8,species
623,Anoplopomatidae,18,6,family
624,Anoplopoma,623,7,genus
625,Anoplopoma fimbria,624,8,species
626,Scartelaos histophorus,267,8,species
627,Notopteridae,586,6,family
628,Xenomystus,627,7,genus
629,Xenomystus nigri,628,8,species
630,Epinephelus lanceolatus,139,8,species
631,Soleidae,179,6,family
632,Brachirus,631,7,genus
633,Brachirus orientalis,632,8,species
634,Osmeriformes,5,5,order
635,Plecoglossidae,634,6,family
636,Plecoglossus,635,7,genus
637,Plecoglossus altivelis,636,8,species
638,Hemigobius,266,7,genus
639,Hemigobius hoevenii,638,8,species
640,Labriformes,5,5,order
641,Labridae,640,6,family
642,Pseudolabrus,641,7,genus
643,Pseudolabrus eoethinus,642,8,species
644,Onychostoma,33,7,genus
645,Onychostoma lini,644,8,species
646,Parazenidae,411,6,family
647,Parazen,646,7,genus
648,Parazen pacificus,647,8,species
649,Microphysogobio,33,7,genus
650,Microphysogobio longidorsalis,649,8,species
651,Cheilopogon,203,7,genus
652,Cheilopogon spilonotopterus,651,8,species
653,Osteobrama cunma,322,8,species
654,Terapontidae,223,6,family
655,Bidyanus,654,7,genus
656,Bidyanus bidyanus,655,8,species
657,Colocongridae,94,6,family
658,Coloconger,657,7,genus
659,Coloconger cadenati,658,8,species
660,Nocomis,33,7,genus
661,Nocomis micropogon,660,8,species
662,Sardinella,169,7,genus
663,Sardinella longiceps,662,8,species
664,Pampus,294,7,genus
665,Pampus chinensis,664,8,species
666,Rhodeus,255,7,genus
667,Rhodeus sericeus,666,8,species
668,Eleginopidae,18,6,family
669,Eleginops,668,7,genus
670,Eleginops maclovinus,669,8,species
671,Sebastes longispinis,253,8,species
672,Liobagrus styani,103,8,species
673,Galaxiiformes,5,5,order
674,Galaxiidae,673,6,family
675,Lovettia,674,7,genus
676,Lovettia sealii,675,8,species
677,Hippocampus,351,7,genus
678,Hippocampus mohnikei,677,8,species
679,Vieja,136,7,genus
680,Vieja melanura,679,8,species
681,Centropyge deborae,88,8,species
682,Ptychobarbus dipogon,113,8,species
683,Tropheus,136,7,genus
684,Tropheus duboisi,683,8,species
685,Muraenidae,94,6,family
686,Gymnothorax,685,7,genus
687,Gymnothorax niphostigmus,686,8,species
688,Coregonus autumnalis,502,8,species
689,Ameiurus,616,7,genus
690,Ameiurus natalis,689,8,species
691,Carcharhinus amboinensis,582,8,species
692,Canthophrys,176,7,genus
693,Canthophrys gongota,692,8,species
694,Pethia conchonius,550,8,species
695,Etroplus,136,7,genus
696,Etroplus maculatus,695,8,species
697,Gnathopogon elongatus,471,8,species
698,Tetractenos,67,7,genus
699,Tetractenos glaber,698,8,species
700,Lamniformes,39,5,order
701,Alopiidae,700,6,family
702,Cetorhinus,701,7,genus
703,Cetorhinus maximus,702,8,species
704,Epinephelus fuscoguttatus x Epinephelus lanceolatus,139,8,species
705,Sebastes thompsoni,253,8,species
706,Clupanodon,169,7,genus
707,Clupanodon thrissa,706,8,species
708,Siluridae,101,6,family
709,Silurus,708,7,genus
710,Silurus glanis,709,8,species
711,Hemibarbus umbrifer,364,8,species
712,Epinephelus akaara x Epinephelus lanceolatus,139,8,species
713,Hemiculter,33,7,genus
714,Hemiculter tchangi,713,8,species
715,Carpiodes,30,7,genus
716,Carpiodes carpio,715,8,species
717,Triplophysa cuneicephala,377,8,species
718,Saccopharyngidae,94,6,family
719,Saccopharynx,718,7,genus
720,Saccopharynx lavenbergi,719,8,species
721,Cyematidae,94,6,family
722,Cyema,721,7,genus
723,Cyema atrum,722,8,species
724,Notemigonus,33,7,genus
725,Notemigonus crysoleucas,724,8,species
726,Rondeletiidae,415,6,family
727,Rondeletia,726,7,genus
728,Rondeletia loricata,727,8,species
729,Pagellus,27,7,genus
730,Pagellus erythrinus,729,8,species
731,Aulopiformes,5,5,order
732,Chlorophthalmidae,731,6,family
733,Chlorophthalmus,732,7,genus
734,Chlorophthalmus agassizi,733,8,species
735,Synbranchiformes,5,5,order
736,Mastacembelidae,735,6,family
737,Macrognathus,736,7,genus
738,Macrognathus pancalus,737,8,species
739,Gymnocypris namensis,441,8,species
740,Pimelodus,149,7,genus
741,Pimelodus maculatus,740,8,species
742,Puntius,33,7,genus
743,Puntius eugrammus,742,8,species
744,Serrasalmidae,6,6,family
745,Myleus,744,7,genus
746,Myleus cf. schomburgkii XL-2018,745,8,species
747,Pseudogobius,266,7,genus
748,Pseudogobius javanicus,747,8,species
749,Heterotilapia,136,7,genus
750,Heterotilapia buttikoferi,749,8,species
751,Petruichthys,15,7,genus
752,Petruichthys brevis,751,8,species
753,Leptoderma,428,7,genus
754,Leptoderma retropinna,753,8,species
755,Pareuchiloglanis,391,7,genus
756,Pareuchiloglanis anteanalis,755,8,species
757,Schizothorax labiatus,119,8,species
758,Trichopodus,507,7,genus
759,Trichopodus microlepis,758,8,species
760,Myliobatiformes,39,5,order
761,Myliobatidae,760,6,family
762,Aetobatus,761,7,genus
763,Aetobatus flagellum,762,8,species
764,Tor,33,7,genus
765,Tor khudree,764,8,species
766,Megalobrama amblycephala x Megalobrama hoffmanni,515,8,species
767,Carcharhinus longimanus,582,8,species
768,Lateolabracidae,567,6,family
769,Lateolabrax,768,7,genus
770,Lateolabrax latus,769,8,species
771,Acheilognathus yamatsutae,256,8,species
772,Lateolabrax japonicus,769,8,species
773,Pristigasteridae,168,6,family
774,Ilisha,773,7,genus
775,Ilisha elongata,774,8,species
776,Homaloptera,311,7,genus
777,Homaloptera ogilviei,776,8,species
778,Chaetodon,459,7,genus
779,Chaetodon octofasciatus,778,8,species
780,Pseudogobius fulvicaudus,747,8,species
781,Hyporthodus,19,7,genus
782,Hyporthodus septemfasciatus,781,8,species
783,Epinephelus coioides x Epinephelus lanceolatus,139,8,species
784,Sarcocheilichthys sinensis,606,8,species
785,Bangana,33,7,genus
786,Bangana tungting,785,8,species
787,Lagocephalus,67,7,genus
788,Lagocephalus inermis,787,8,species
789,Thryssa,192,7,genus
790,Thryssa dussumieri,789,8,species
791,Channichthyidae,18,6,family
792,Chaenocephalus,791,7,genus
793,Chaenocephalus aceratus,792,8,species
794,Amblyrhynchichthys,33,7,genus
795,Amblyrhynchichthys truncatus,794,8,species
796,Incisilabeo,33,7,genus
797,Incisilabeo behri,796,8,species
798,Triplophysa orientalis,377,8,species
799,Clupeichthys,169,7,genus
