species,obisgbif,love2021,hakai2020,hart,hakaiseine,hakaisample,caution,verifiedbc
Sebastes alutus,1,1,0,1,0,0,0,1
Somniosus pacificus,1,1,0,1,0,0,0,1
Aphanopus arigato,1,1,0,0,0,0,1,0
Careproctus cypselurus,1,1,0,0,0,0,1,0
Sebastes saxicola,1,1,0,1,0,0,0,1
Alosa sapidissima,1,1,0,1,0,0,0,1
Malacocottus zonurus,1,1,0,0,0,0,1,0
Aulorhynchus flavidus,1,1,1,1,1,1,0,1
Icelinus filamentosus,1,1,0,1,0,0,0,1
Paraliparis dactylosus,1,1,0,0,0,0,1,0
Sebastes borealis,1,1,0,1,0,0,0,1
Melamphaes lugubris,1,1,0,1,0,0,0,1
Sebastes semicinctus,1,1,0,0,0,0,1,0
Pleuronichthys decurrens,1,1,1,0,1,0,0,1
Stenobrachius leucopsarus,1,1,0,1,0,0,0,1
Aristostomias scintillans,1,1,0,1,0,0,0,1
Macropinna microstoma,1,1,0,1,0,0,0,1
Syngnathus leptorhynchus,1,1,1,0,1,1,0,1
Bathylagus pacificus,1,1,0,1,0,0,0,1
Poromitra crassiceps,1,1,0,1,0,0,0,1
Thaleichthys pacificus,1,1,0,1,0,1,0,1
Alepocephalus tenebrosus,1,1,0,0,0,0,1,0
Careproctus furcellus,1,1,0,0,0,0,1,0
Sebastes paucispinis,1,1,1,1,1,1,0,1
Bathyagonus alascanus,1,1,0,0,0,0,1,0
Psychrolutes phrictus,1,1,0,0,0,0,1,0
Salmo salar,1,1,0,0,0,0,1,0
Brachyistius frenatus,1,1,1,1,1,1,0,1
Synchirus gilli,1,1,1,1,1,0,0,1
Jordania zonope,1,1,0,1,1,0,0,1
Rhinogobiops nicholsii,1,1,0,0,1,1,0,1
Sebastes emphaeus,1,1,0,1,0,0,0,1
Rhamphocottus richardsonii,1,1,1,0,0,1,0,1
Asemichthys taylori,1,1,0,1,0,1,0,1
Beringraja rhina,1,1,0,0,0,0,1,0
Hexagrammos stelleri,1,1,1,1,1,1,0,1
Citharichthys stigmaeus,1,1,1,0,1,0,0,1
Anarrhichthys ocellatus,1,1,1,0,0,0,0,1
Chitonotus pugetensis,1,1,1,1,1,1,0,1
Brosmophycis marginata,1,1,0,1,0,0,0,1
Nautichthys oculofasciatus,1,1,1,1,1,1,0,1
Triglops macellus,1,1,0,1,0,0,0,1
Gasterosteus aculeatus,1,1,1,1,1,0,0,1
Psychrolutes sigalutes,1,1,0,0,0,0,1,0
Oncorhynchus keta,1,1,0,1,1,1,0,1
Ptilichthys goodei,1,1,1,0,1,0,0,1
Agonopsis vulsa,1,1,0,0,0,0,1,0
Podothecus accipenserinus,1,1,0,0,1,0,0,1
Liparis dennyi,1,1,0,1,0,0,0,1
Xiphister mucosus,1,1,1,0,1,0,0,1
Trachipterus altivelis,1,1,0,1,0,0,0,1
Clevelandia ios,1,1,1,1,1,0,0,1
Oncorhynchus kisutch,1,1,1,1,1,1,0,1
Oncorhynchus gorbuscha,1,1,1,1,1,1,0,1
Liparis fucensis,1,1,0,1,0,0,0,1
Cetorhinus maximus,1,1,0,1,0,0,0,1
Oncorhynchus mykiss,1,1,1,0,1,0,0,1
Cyprinus carpio,1,1,0,1,0,0,0,1
Lepomis gibbosus,1,0,0,0,0,0,1,0
Syngnathus californiensis,1,1,0,0,0,0,1,0
Amphistichus rhodoterus,1,1,1,1,1,1,0,1
Mylocheilus caurinus,1,1,0,0,0,0,1,0
Dasycottus setiger,1,1,0,1,0,0,0,1
Anoplarchus insignis,1,1,1,1,1,0,0,1
Ammodytes tobianus,1,0,0,0,0,0,1,0
Liparis florae,1,1,0,1,0,0,0,1
Radulinus asprellus,1,1,0,1,0,0,0,1
Xiphister atropurpureus,1,1,0,1,0,0,0,1
Oligocottus snyderi,1,1,0,1,0,0,0,1
Clinocottus globiceps,1,1,0,1,0,0,0,1
Eumicrotremus orbis,1,1,0,1,0,0,0,1
Perca flavescens,1,0,0,0,0,0,1,0
Triglops pingelii,1,1,0,0,0,0,1,0
Icichthys lockingtoni,1,1,0,1,0,0,0,1
Blepsias cirrhosus,1,1,1,1,1,1,0,1
Psychrolutes paradoxus,1,1,0,1,0,0,0,1
Ascelichthys rhodorus,1,1,0,1,1,1,0,1
Hyperprosopon ellipticum,1,1,0,1,0,0,0,1
Polypera greeni,1,0,0,1,0,0,0,1
Sebastes jordani,1,1,0,1,0,0,0,1
Plectobranchus evides,1,1,0,1,0,0,0,1
Misgurnus anguillicaudatus,1,0,0,0,0,0,1,0
Chilara taylori,1,1,0,0,0,0,1,0
Clinocottus acuticeps,1,1,1,1,1,0,0,1
Sebastes miniatus,1,1,1,1,1,0,0,1
Carassius auratus,1,0,0,0,0,0,1,0
Cottus aleuticus,1,1,0,0,0,0,1,0
Ammodytes hexapterus,1,1,1,1,1,0,0,1
Acipenser transmontanus,1,1,0,0,0,0,1,0
Prionace glauca,1,1,0,1,0,0,0,1
Psettichthys melanostictus,1,1,1,0,1,1,0,1
Hemitripterus bolini,1,1,0,1,0,0,0,1
Hypomesus pretiosus,1,1,1,0,1,1,0,1
Eptatretus stoutii,1,1,0,0,0,0,1,0
Bathyraja aleutica,1,1,0,0,0,0,1,0
Lycodapus pachysoma,1,1,0,0,0,0,1,0
Cololabis saira,1,1,0,1,1,0,0,1
Cryptacanthodes giganteus,1,1,0,0,0,0,1,0
Zaprora silenus,1,1,0,1,0,0,0,1
Salvelinus fontinalis,1,0,0,0,0,0,1,0
Allosmerus elongatus,1,1,0,1,0,0,0,1
Lycodapus mandibularis,1,1,0,0,0,0,1,0
Pachycara gymninium,1,1,0,0,0,0,1,0
Bothrocara brunneum,1,1,0,0,0,0,1,0
Sebastes serranoides,1,1,0,0,0,0,1,0
Avocettina infans,1,1,0,0,0,0,1,0
Eptatretus deani,1,1,0,0,0,0,1,0
Sebastes polyspinis,1,1,0,0,0,0,1,0
Cryptacanthodes aleutensis,1,1,0,0,0,0,1,0
Tactostoma macropus,1,1,0,0,0,0,1,0
Lycodes palearis,1,1,0,0,0,0,1,0
Paraliparis rosaceus,1,1,0,0,0,0,1,0
Lycodes diapterus,1,1,0,0,0,0,1,0
Careproctus georgianus,1,0,0,0,0,0,1,0
Careproctus canus,1,1,0,0,0,0,1,0
Myoxocephalus scorpius,1,1,0,0,0,0,1,0
Acantholumpenus mackayi,1,1,0,0,0,0,1,0
Lumpenus fabricii,1,1,0,0,0,0,1,0
Enophrys lucasi,1,1,0,0,0,0,1,0
Icelinus borealis,1,1,0,1,0,0,0,1
Eumicrotremus phrynoides,1,1,0,0,0,0,1,0
Chesnonia verrucosa,1,1,0,0,0,0,1,0
Lycodes cortezianus,1,1,0,0,0,0,1,0
Pachycara lepinium,1,1,0,0,0,0,1,0
Bathyagonus infraspinatus,1,1,0,0,0,0,1,0
Cottus asper,1,1,1,0,1,0,0,1
Sebastes aleutianus,1,1,0,1,0,0,0,1
Tarletonbeania crenularis,1,1,0,1,0,0,0,1
Sebastes babcocki,1,1,0,1,0,0,0,1
Icelinus fimbriatus,1,1,0,0,0,0,1,0
Pallasina barbata,1,1,1,0,1,1,0,1
Ruscarius meanyi,1,1,0,0,0,0,1,0
Hexagrammos lagocephalus,1,1,1,1,1,0,0,1
Sebastes crameri,1,1,0,1,0,0,0,1
Protomyctophum thompsoni,1,1,0,1,0,0,0,1
Sebastes rubrivinctus,1,1,0,0,0,0,1,0
Embassichthys bathybius,1,1,0,0,0,0,1,0
Liparis cyclopus,1,1,0,1,1,1,0,1
Lestidiops ringens,1,1,0,0,0,0,1,0
Sebastes goodei,1,1,0,1,0,0,0,1
Sebastolobus alascanus,1,1,0,1,0,0,0,1
Arctozenus risso,1,1,0,0,0,0,1,0
Paricelinus hopliticus,1,1,0,1,0,0,0,1
Clinocottus embryum,1,1,0,1,0,0,0,1
Salvelinus malma,1,1,1,1,1,1,0,1
Bathyagonus nigripinnis,1,1,0,1,0,0,0,1
Lipolagus ochotensis,1,1,0,0,0,0,1,0
Sagamichthys abei,1,1,0,1,0,0,0,1
Bryozoichthys marjorius,1,1,0,1,0,0,0,1
Cyclothone atraria,1,1,0,0,0,0,1,0
Cyclothone microdon,1,1,0,1,0,0,0,1
Triglops jordani,1,1,0,0,0,0,1,0
Spirinchus thaleichthys,1,1,0,1,0,0,0,1
Tarletonbeania taylori,1,1,0,0,0,0,1,0
Lycenchelys crotalinus,1,1,0,0,0,0,1,0
Xenomystax atrarius,1,1,0,0,0,0,1,0
Liparis callyodon,1,1,0,1,0,0,0,1
Serrivomer jesperseni,1,1,0,0,0,0,1,0
Hemilepidotus jordani,1,1,0,0,0,0,1,0
Benthalbella dentata,1,1,0,1,0,0,0,1
Nemichthys scolopaceus,1,1,0,0,0,0,1,0
Limanda aspera,1,1,0,0,0,0,1,0
Liparis mucosus,1,1,0,1,1,0,0,1
Chaenophryne draco,1,1,0,0,0,0,1,0
Lepidogobius lepidus,1,1,1,1,1,1,0,1
Microgadus proximus,1,1,1,1,1,1,0,1
Xeneretmus triacanthus,1,1,0,1,0,0,0,1
Gymnocanthus galeatus,1,1,0,0,0,0,1,0
Careproctus melanurus,1,1,0,0,0,0,1,0
Liparis rutteri,1,1,0,1,0,0,0,1
Careproctus gilberti,1,1,0,0,0,0,1,0
Trichodon trichodon,1,1,1,1,1,1,0,1
Isopsetta isolepis,1,1,0,0,0,0,1,0
Albatrossia pectoralis,1,1,0,0,0,0,1,0
Bathophilus flemingi,1,1,0,0,0,0,1,0
Antimora microlepis,1,1,0,1,0,0,0,1
Lycodapus endemoscotus,1,1,0,0,0,0,1,0
Paraliparis deani,1,1,0,0,0,0,1,0
Scytalina cerdale,1,1,0,0,0,0,1,0
Bothrocara molle,1,1,0,0,0,0,1,0
Sebastes ciliatus,1,1,1,1,0,0,0,1
Hexagrammos octogrammus,1,1,0,1,0,0,0,1
Mola mola,1,1,0,0,0,0,1,0
Mallotus villosus,1,1,0,1,0,0,0,1
Sebastes aurora,1,1,0,1,0,0,0,1
Poroclinus rothrocki,1,1,0,1,0,0,0,1
Pholis schultzi,1,1,0,1,0,0,0,1
Spirinchus starksi,1,1,0,1,0,0,0,1
Anoplagonus inermis,1,1,0,1,0,0,0,1
Lycodapus parviceps,1,1,0,0,0,0,1,0
Caulolatilus princeps,1,1,0,1,0,0,0,1
Clupea harengus,1,1,0,0,0,0,1,0
Bathyraja trachura,1,1,0,0,0,0,1,0
Icelus spiniger,1,1,0,1,0,0,0,1
Trachurus symmetricus,1,1,0,1,0,0,0,1
Nectoliparis pelagicus,1,1,0,1,0,0,0,1
Stichaeus punctatus,1,1,0,0,0,0,1,0
Sebastes mystinus,1,1,0,1,0,0,0,1
Leptoclinus maculatus,1,1,0,0,0,0,1,0
Protomyctophum arcticum,1,0,0,0,0,0,1,0
Sebastes wilsoni,1,1,0,1,0,0,0,1
Lycenchelys jordani,1,1,0,0,0,0,1,0
Chirolophis tarsodes,1,1,0,0,0,0,1,0
Coryphaenoides armatus,1,1,0,0,0,0,1,0
Bothrocara pusillum,1,1,0,0,0,0,1,0
Eumicrotremus spinosus,1,1,0,0,0,0,1,0
Scopelosaurus harryi,1,1,0,1,0,0,0,1
Stenobrachius nannochir,1,1,0,0,0,0,1,0
Spectrunculus grandis,1,1,0,0,0,0,1,0
Bothragonus swanii,1,1,0,0,0,1,0,1
Xeneretmus leiops,1,1,0,0,0,0,1,0
Apodichthys fucorum,1,1,0,0,0,0,1,0
Xeneretmus latifrons,1,1,0,1,0,0,0,1
Lycodapus fierasfer,1,1,0,0,0,0,1,0
Zaniolepis latipinnis,1,1,0,1,0,0,0,1
Reinhardtius hippoglossoides,1,1,0,0,0,0,1,0
Cyclothone pseudopallida,1,1,0,0,0,0,1,0
Lepidopsetta polyxystra,1,1,0,0,0,0,1,0
Cyclothone signata,1,1,0,0,0,0,1,0
Sebastes carnatus,1,1,0,0,0,0,1,0
Oligocottus rimensis,1,1,1,1,1,0,0,1
Nezumia stelgidolepis,1,1,0,0,0,0,1,0
Acanthostracion quadricornis,1,0,0,0,0,0,1,0
Soldatovia polyactocephala,1,0,0,0,0,0,1,0
Hippocampus erectus,1,0,0,0,0,0,1,0
Bathyraja abyssicola,1,1,0,0,0,0,1,0
Squalus acanthias,1,1,0,1,0,0,0,1
Lipariscus nanus,1,1,0,0,0,0,1,0
Sebastes melanostictus,1,1,0,0,0,0,1,0
Argyropelecus affinis,1,1,0,0,0,0,1,0
Beringraja inornata,1,1,0,0,0,0,1,0
Orthonopias triacis,1,1,0,0,1,0,0,1
Diodon hystrix,1,1,0,0,0,0,1,0
Alepisaurus ferox,1,1,0,1,0,0,0,1
Gadus chalcogrammus,1,1,0,0,1,1,0,1
Acipenser medirostris,1,1,0,0,0,0,1,0
Gibbonsia metzi,1,1,1,1,1,0,0,1
Salmo trutta,1,0,0,1,0,0,0,1
Balistes polylepis,1,1,0,0,0,0,1,0
Xiphias gladius,1,1,0,0,0,0,1,0
Chanos chanos,1,1,0,0,0,0,1,0
Salvelinus confluentus,1,1,0,0,0,0,1,0
Thunnus alalunga,1,1,0,1,0,0,0,1
Cottus cognatus,1,0,0,0,0,0,1,0
Gibbonsia montereyensis,1,1,0,1,1,0,0,1
Gambusia affinis,1,1,0,0,0,0,1,0
Sebastes variabilis,1,1,0,0,0,0,1,0
Bathymaster signatus,1,1,0,1,0,0,0,1
Pleurogrammus monopterygius,1,1,0,0,0,0,1,0
Pleuronectes quadrituberculatus,1,1,0,0,0,0,1,0
Lamna ditropis,1,1,0,1,0,0,0,1
Atheresthes evermanni,1,1,0,0,0,0,1,0
Allocareproctus jordani,1,1,0,0,0,0,1,0
Magnisudis atlantica,1,1,0,0,0,0,1,0
Sebastes chlorostictus,1,1,0,0,0,0,1,0
Peprilus simillimus,1,1,0,1,0,0,0,1
Icosteus aenigmaticus,1,1,0,1,0,0,0,1
Paraliparis ulochir,1,1,0,0,0,0,1,0
Elassodiscus caudatus,1,1,0,0,0,0,1,0
Sebastes rufus,1,1,0,0,0,0,1,0
Coryphaenoides filifer,1,1,0,0,0,0,1,0
Radulinus boleoides,1,1,0,1,0,0,0,1
Bathyraja parmifera,1,1,0,0,0,0,1,0
Symphurus atricaudus,1,1,0,0,0,0,1,0
Malacocottus aleuticus,1,1,0,0,0,0,1,0
Icelinus burchami,1,1,0,1,0,0,0,1
Lycodapus dermatinus,1,1,0,0,0,0,1,0
Genyonemus lineatus,1,1,0,1,0,0,0,1
Sebastes chrysomelas,1,1,0,0,0,0,1,0
Ophichthus triserialis,1,1,0,0,0,0,1,0
Amphistichus koelzi,1,1,0,1,0,0,0,1
Talismania bifurcata,1,1,0,0,0,0,1,0
Nemichthys larseni,1,1,0,0,0,0,1,0
Gyrinomimus grahami,1,0,0,0,0,0,1,0
Bathyraja violacea,1,1,0,0,0,0,1,0
Paraliparis melanobranchus,1,1,0,0,0,0,1,0
Acantholiparis opercularis,1,1,0,0,0,0,1,0
Amblyraja badia,1,1,0,0,0,0,1,0
Nautichthys robustus,1,1,0,1,0,0,0,1
Melanostigma pammelas,1,1,0,0,0,0,1,0
Kali indica,1,1,0,0,0,0,1,0
Anotopterus nikparini,1,1,0,0,0,0,1,0
Bassozetus zenkevitchi,1,1,0,0,0,0,1,0
Cyema atrum,1,1,0,0,0,0,1,0
Galeorhinus galeus,1,1,0,0,0,0,1,0
Osmerus eperlanus,1,0,0,0,0,0,1,0
Paraplagusia bilineata,1,0,0,0,0,0,1,0
Platax teira,1,0,0,0,0,0,1,0
Phanerodon furcatus,1,1,0,1,0,0,0,1
Scomber japonicus,1,1,0,1,0,0,0,1
Osmerus dentex,1,1,0,0,0,0,1,0
Sebastes melanostomus,1,1,0,0,0,0,1,0
Bathylychnops exilis,1,1,0,0,0,0,1,0
Brama japonica,1,1,0,1,0,0,0,1
Agonomalus mozinoi,1,1,0,0,0,0,1,0
Coryphaenoides liocephalus,1,1,0,0,0,0,1,0
Clidoderma asperrimum,1,1,0,0,0,0,1,0
Regalecus glesne,1,0,0,0,0,0,1,0
Allocyttus folletti,1,1,0,0,0,0,1,0
Hypsagonus quadricornis,1,1,0,1,0,0,0,1
Hyperprosopon argenteum,1,1,0,1,0,0,0,1
Coryphaenoides cinereus,1,1,0,0,0,0,1,0
Paraliparis cephalus,1,1,0,0,0,0,1,0
Ceratias holboelli,1,1,0,0,0,0,1,0
Chaenophryne longiceps,1,1,0,0,0,0,1,0
Catostomus catostomus,1,0,0,0,0,0,1,0
Artedius corallinus,1,1,0,0,0,0,1,0
Lycodapus leptus,1,1,0,0,0,0,1,0
Halargyreus johnsonii,1,1,0,0,0,0,1,0
Lampadena urophaos,1,1,0,0,0,0,1,0
Molva molva,1,0,0,0,0,0,1,0
Lutjanus fulvus,1,0,0,0,0,0,1,0
Epinephelus areolatus,1,0,0,0,0,0,1,0
Lycenchelys paxillus,1,0,0,0,0,0,1,0
Stegastes partitus,1,0,0,0,0,0,1,0
Plectroglyphidodon sindonis,1,0,0,0,0,0,1,0
Aphareus rutilans,1,0,0,0,0,0,1,0
Stegastes planifrons,1,0,0,0,0,0,1,0
Tinca tinca,1,0,0,0,0,0,1,0
Argyropelecus sladeni,1,1,0,0,0,0,1,0
Amphiprion perideraion,1,0,0,0,0,0,1,0
Chirolophis japonicus,1,0,0,0,0,0,1,0
Symbolophorus californiensis,1,1,0,0,0,0,1,0
Benthodesmus tenuis,1,1,0,0,0,0,1,0
Anoplogaster cornuta,1,1,0,0,0,0,1,0
Paralichthys californicus,1,1,0,0,0,0,1,0
Triglops forficatus,1,1,0,0,0,0,1,0
Lycodes beringi,1,1,0,0,0,0,1,0
Lampanyctus jordani,1,1,0,0,0,0,1,0
Paraliparis mento,1,1,0,0,0,0,1,0
Scopelosaurus adleri,1,1,0,0,0,0,1,0
Amphiprion frenatus,1,0,0,0,0,0,1,0
Melanonus zugmayeri,1,1,0,0,0,0,1,0
Seriphus politus,1,1,0,0,0,0,1,0
Sebastes rastrelliger,1,1,0,0,0,0,1,0
Triakis semifasciata,1,1,0,0,0,0,1,0
Stellerina xyosterna,1,1,0,0,0,0,1,0
Liparis gibbus,1,1,0,0,0,0,1,0
Nannobrachium regale,1,1,0,0,0,0,1,0
Pachystomias microdon,1,1,0,0,0,0,1,0
Barbourisia rufa,1,1,0,0,0,0,1,0
Tetragonurus cuvieri,1,1,0,1,0,0,0,1
Chiasmodon niger,1,1,0,0,0,0,1,0
Protomyctophum crockeri,1,1,0,0,0,0,1,0
Triglops scepticus,1,1,0,0,0,0,1,0
Rondeletia loricata,1,1,0,0,0,0,1,0
Opostomias mitsuii,1,1,0,0,0,0,1,0
Porichthys myriaster,1,1,0,0,0,0,1,0
Lycenchelys micropora,1,1,0,0,0,0,1,0
Argentina sialis,1,1,0,0,0,0,1,0
Blepsias bilobus,1,1,0,1,0,0,0,1
Monopterus cuchia,1,0,0,0,0,0,1,0
Zesticelus profundorum,1,1,0,0,0,0,1,0
Kathetostoma averruncus,1,1,0,0,0,0,1,0
Prosopium cylindraceum,1,1,0,0,0,0,1,0
Lampris incognitus,1,1,0,0,0,0,1,0
Rhinoliparis attenuatus,1,1,0,0,0,0,1,0
Mola tecta,1,1,0,0,0,0,1,0
Tetronarce californica,1,1,0,0,0,0,1,0
Thalassenchelys coheni,1,1,0,0,0,0,1,0
Coryphaena hippurus,1,1,0,0,0,0,1,0
Icelus uncinalis,1,1,0,0,0,0,1,0
Erilepis zonifer,1,1,0,1,0,0,0,1
Sphyraena argentea,1,1,0,1,0,0,0,1
Bathyraja minispinosa,1,1,0,0,0,0,1,0
Lycenchelys camchatica,1,1,0,0,0,0,1,0
Careproctus colletti,1,1,0,0,0,0,1,0
Aptocyclus ventricosus,1,1,0,1,0,0,0,1
Acanthonus armatus,1,1,0,0,0,0,1,0
Oneirodes thompsoni,1,1,0,0,0,0,1,0
Derepodichthys alepidotus,1,1,0,0,0,0,1,0
Chaenophryne melanorhabdus,1,1,0,0,0,0,1,0
Rhinoliparis barbulifer,1,1,0,0,0,0,1,0
Oneirodes bulbosus,1,1,0,0,0,0,1,0
Lumpenus lampretaeformis,1,0,0,0,0,0,1,0
Cebidichthys violaceus,1,1,0,0,0,0,1,0
Eptatretus fritzi,0,1,0,0,0,0,1,0
Eptatretus mcconnaugheyi,0,1,0,0,0,0,1,0
Myxine circifrons,0,1,0,0,0,0,1,0
Myxine hubbsi,0,1,0,0,0,0,1,0
Entosphenus tridentatus,0,1,0,0,0,1,0,1
Lampetra tridentata,0,1,0,0,0,0,1,0
Lampetra ayresii,0,1,0,0,0,0,1,0
Lethenteron camtschaticum,0,1,0,0,0,0,1,0
Lampetra camtschatica,0,1,0,0,0,0,1,0
Lethenteron kessleri,0,1,0,0,0,0,1,0
Harriotta raleighana,0,1,0,0,0,0,1,0
Hydrolagus melanophasma,0,1,0,0,0,0,1,0
Hydrolagus trolli,0,1,0,0,0,0,1,0
Heterodontus francisci,0,1,0,0,0,0,1,0
Heterodontus mexicanus,0,1,0,0,0,0,1,0
Ginglymostoma unami,0,1,0,0,0,0,1,0
Ginglymostoma cirratum,0,1,0,0,0,0,1,0
Rhincodon typus,0,1,0,0,0,0,1,0
Odontaspis ferox,0,1,0,0,0,0,1,0
Mitsukurina owstoni,0,1,0,0,0,0,1,0
Pseudocarcharias kamoharai,0,1,0,0,0,0,1,0
Megachasma pelagios,0,1,0,0,0,0,1,0
Alopias pelagicus,0,1,0,0,0,0,1,0
Alopias superciliosus,0,1,0,0,0,0,1,0
Alopias vulpinus,0,1,0,1,0,0,0,1
Carcharodon carcharias,0,1,0,1,0,0,0,1
Isurus oxyrinchus,0,1,0,0,0,0,1,0
Isurus paucus,0,1,0,0,0,0,1,0
Apristurus kampae,0,1,0,0,0,0,1,0
Cephaloscyllium ventriosum,0,1,0,0,0,0,1,0
Cephalurus cephalus,0,1,0,0,0,0,1,0
Parmaturus xaniurus,0,1,0,0,0,0,1,0
Galeorhinus zyopterus,0,1,0,1,0,0,0,1
Mustelus albipinnis,0,1,0,0,0,0,1,0
Mustelus hacat,0,1,0,0,0,0,1,0
Mustelus californicus,0,1,0,0,0,0,1,0
Mustelus henlei,0,1,0,0,0,0,1,0
Mustelus lunulatus,0,1,0,0,0,0,1,0
Carcharhinus albimarginatus,0,1,0,0,0,0,1,0
Carcharhinus altimus,0,1,0,0,0,0,1,0
Carcharhinus brachyurus,0,1,0,0,0,0,1,0
Carcharhinus cerdale,0,1,0,0,0,0,1,0
Carcharhinus falciformis,0,1,0,0,0,0,1,0
Carcharhinus galapagensis,0,1,0,0,0,0,1,0
