Counter,X.,KozNameInCurrentForm..species.ID.only.changed.if.species.described.locally.and.split.from.original.Koz.ID,Koz.name.ex.eopugetsound,Kozloff.1987,AphiaID,ScientificName_accepted,X,AphiaID_accepted,Comments.on.WoRMS.name,Type.loc,Type,Distribution,habitat,Notes,DNA,Distribution.1,Ref.important,Match.type,Taxon.status,Qualitystatus,ScientificName,Authority,Authority_accepted,Phylum,Class,Order,Family,Genus,Subgenus,Species,Subspecies,Basionym,Basionym.author,Aphia_basionym,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30
2295,1,Cyclopecten alaskensis,Cyclopecten alaskensis,Parvamussium alaskensis,NA,Parvamussium alaskense,NA,391634,,,,,deep,not in Koz! Could be his C argenteus which was not in eops,,,,,,,,,,Mollusca,Bivalvia,Pectinida,Propeamussiidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2644,,Haliclona mollis,Haliclona mollis,Reniera mollis,132828,Haliclona mollis,NA,132828,,,,,,,,,,,,,,,,Porifera,Demospongiae,Haplosclerida,Chalinidae,Haliclona,,mollis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2674,,Rissoina newcombei,Rissoina newcombiana,Rissoina newcombiana,580547,Schwartziella newcombei,NA,593624,,"Cumshewa Inlet, British Columbia",,,,"miswritten in Koz, should be R. newcombei",,,,,,,,,,,,,,,,,,Rissoina newcombei,"Dall, 1897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,Tindaria panamensis,Tindaria panemensis [sic],Tindaria panamensis,544078,Tindaria compressa,NA,506463,,,,,deep,not in eop,,,,,,,,,,Mollusca,Bivalvia,Nuculanida,Tindariidae,Tindaria,,compressa,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3182,1,Yoldia sanesia,Yoldiella sanesia,Yoldiella sanesia,NA,Yoldiella orcia,NA,544945,,,,,deep,"combination not in WoRMS, changed to original combination",,,,,,,,,,Mollusca,Bivalvia,Nuculanida,Yoldiidae,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,,Cerebratulus albifrons,Cerebratulus albifrons,,147276,Cerebratulus albifrons,NA,147276,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus albifrons,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Cerebratulus,,albifrons,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,,Cerebratulus californiensis,Cerebratulus californiensis,,147295,Cerebratulus californiensis,NA,147295,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus californiensis,"Coe, 1905","Coe, 1905",Nemertea,Anopla,,Lineidae,Cerebratulus,,californiensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,,Cerebratulus herculeus,Cerebratulus herculeus,,147313,Cerebratulus herculeus,NA,147313,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus herculeus,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Cerebratulus,,herculeus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,,Cerebratulus longiceps,Cerebratulus longiceps,,147339,Cerebratulus longiceps,NA,147339,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus longiceps,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Cerebratulus,,longiceps,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,,Cerebratulus marginatus,Cerebratulus marginatus,,122478,Cerebratulus marginatus,NA,122478,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus marginatus,"Renier, 1804","Renier, 1804",Nemertea,Anopla,,Lineidae,Cerebratulus,,marginatus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,,Cerebratulus montgomeryi,Cerebratulus montgomeryi,,147362,Cerebratulus montgomeryi,NA,147362,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus montgomeryi,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Cerebratulus,,montgomeryi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,,Cerebratulus occidentalis,Cerebratulus occidentalis,,147367,Cerebratulus occidentalis,NA,147367,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cerebratulus occidentalis,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Cerebratulus,,occidentalis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,,Lineus bilineatus,Lineus bilineatus,,122511,Lineus bilineatus,NA,122511,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lineus bilineatus,"(Renier, 1804)","(Renier, 1804)",Nemertea,Anopla,,Lineidae,Lineus,,bilineatus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,,Lineus pictifrons ,Lineus pictifrons ,,147908,Lineus pictifrons,NA,147908,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lineus pictifrons,"Coe, 1904","Coe, 1904",Nemertea,Anopla,,Lineidae,Lineus,,pictifrons,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,1,Lineus ruber,Lineus ruber,,122536,Lineus ruber,NA,122536,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lineus ruber,"(Müller, 1774)","(Müller, 1774)",Nemertea,Anopla,,Lineidae,Lineus,,ruber,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,1,Lineus rubescens,Lineus rubescens,,147912,Lineus rubescens,NA,147912,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lineus rubescens,"Coe, 1904","Coe, 1904",Nemertea,Anopla,,Lineidae,Lineus,,rubescens,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,,Lineus vegetus,Lineus vegetus,,599775,Myoisophagos sanguineus,NA,231890,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Lineus vegetus,"Coe, 1931","(Rathke, 1799)",Nemertea,Anopla,,Lineidae,Lineus,,vegetus,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,,Lineus,Lineus sp.,,122358,Lineus,NA,122358,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Lineus,"Sowerby, 1806","Sowerby, 1806",Nemertea,Anopla,,Lineidae,Lineus,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,,Micrura alaskensis,Micrura alaskensis,,155904,Micrura alaskensis,NA,155904,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Micrura alaskensis,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Micrura,,alaskensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,,Micrura verrilli,Micrura verrilli,,155915,Micrura verrilli,NA,155915,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Micrura verrilli,"Coe, 1901","Coe, 1901",Nemertea,Anopla,,Lineidae,Micrura,,verrilli,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,,Micrura wilsoni,Micrura wilsoni,,155917,Micrura wilsoni,NA,155917,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Micrura wilsoni,"(Coe, 1904)","(Coe, 1904)",Nemertea,Anopla,,Lineidae,Micrura,,wilsoni,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,,Baseodiscus princeps,Baseodiscus princeps,,156007,Baseodiscus princeps,NA,156007,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Baseodiscus princeps,"(Coe, 1901)","(Coe, 1901)",Nemertea,Anopla,,Valenciniidae,Baseodiscus,,princeps,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,,Calcigorgia spiculifera,Calcigorgia spiculifera,,378316,Calcigorgia spiculifera,NA,378316,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Calcigorgia spiculifera,"Broch, 1935","Broch, 1935",Cnidaria,Anthozoa,Alcyonacea,Acanthogorgiidae,Calcigorgia,,spiculifera,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,,Anthopleura artemisia,Anthopleura artemisia,,283337,Anthopleura artemisia,NA,283337,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Anthopleura artemisia,"(Pickering in Dana, 1846)","(Pickering in Dana, 1846)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,,artemisia,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,,Anthopleura elegantissima,Anthopleura elegantissima,,283347,Anthopleura elegantissima,NA,283347,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Anthopleura elegantissima,"(Brandt, 1835)","(Brandt, 1835)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,,elegantissima,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,,Anthopleura xanthogrammica,Anthopleura xanthogrammica,,283377,Anthopleura xanthogrammica,NA,283377,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Anthopleura xanthogrammica,"(Brandt, 1835)","(Brandt, 1835)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Anthopleura,,xanthogrammica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,,Aulactinia incubans,Aulactinia incubans,,410901,Aulactinia incubans,NA,410901,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Aulactinia incubans,"Dunn, Chia & Levine, 1980","Dunn, Chia & Levine, 1980",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Aulactinia,,incubans,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,,Cribrinopsis fernaldi,Cribrinopsis fernaldi,,283422,Cribrinopsis fernaldi,NA,283422,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Cribrinopsis fernaldi,"Siebert & Spaulding, 1976","Siebert & Spaulding, 1976",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Cribrinopsis,,fernaldi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,1,Cribrinopsis williamsi,Cribrinopsis williamsi,,283424,Cribrinopsis williamsi,NA,283424,,,,,,Alaska only,,,,exact,accepted,Checked by Taxonomic Editor,Cribrinopsis williamsi,"Carlgren, 1940","Carlgren, 1940",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Cribrinopsis,,williamsi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,,Epiactis fernaldi,Epiactis fernaldi,,283428,Epiactis fernaldi,NA,283428,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Epiactis fernaldi,"Fautin & Chia, 1986","Fautin & Chia, 1986",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Epiactis,,fernaldi,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
970,,Epiactis lisbethae,Epiactis lisbethae,,283432,Epiactis lisbethae,NA,283432,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Epiactis lisbethae,"Fautin & Chia, 1986","Fautin & Chia, 1986",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Epiactis,,lisbethae,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,,Epiactis prolifera,Epiactis prolifera,,283435,Epiactis prolifera,NA,283435,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Epiactis prolifera,"Verrill, 1869","Verrill, 1869",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Epiactis,,prolifera,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
972,,Epiactis ritteri,Epiactis ritteri,,283436,Epiactis ritteri,NA,283436,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Epiactis ritteri,"Torrey, 1902","Torrey, 1902",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Epiactis,,ritteri,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3133,,Tealia coriacea,Tealia coriacea,,283266,Urticina coriacea,NA,283441,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Tealia coriacea,"(Cuvier, 1798)","(Cuvier, 1798)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Tealia,,coriacea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3135,,Tealia lofotensis,Tealia lofotensis,,100799,Urticina lofotensis,NA,240768,,,,,,,,,,exact,unaccepted,Checked by Taxonomic Editor,Tealia lofotensis,Dan.,"(Danielssen, 1890)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Tealia,,lofotensis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3132,,Urticina columbiana,Urticina columbiana,,283440,Urticina columbiana,NA,283440,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Urticina columbiana,"Verrill, 1922","Verrill, 1922",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Urticina,,columbiana,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3134,,Urticina crassicornis,Urticina crassicornis,,100832,Urticina crassicornis,NA,100832,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Urticina crassicornis,"(Müller, 1776)","(Müller, 1776)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Urticina,,crassicornis,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3136,,Urticina piscivora,Urticina piscivora,,283445,Urticina piscivora,NA,283445,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Urticina piscivora,"(Sebens & Laakso, 1978)","(Sebens & Laakso, 1978)",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Urticina,,piscivora,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3137,1,Urticina,Urticina sp.,,100706,Urticina,NA,100706,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Urticina,"Ehrenberg, 1834","Ehrenberg, 1834",Cnidaria,Anthozoa,Actiniaria,Actiniidae,Urticina,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2248,1,Paractinostola faeculenta,Paractinostola faeculenta,,290644,Actinostola faeculenta,NA,854440,,,,,deep,"""deep subtidal, Oregon southward""",,,,exact,unaccepted,Checked by Taxonomic Editor,Paractinostola faeculenta,"(McMurrich, 1893)","(McMurrich, 1893)",Cnidaria,Anthozoa,Actiniaria,Actinostolidae,Paractinostola,,faeculenta,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2861,,Stomphia coccinea,Stomphia coccinea,,100854,Stomphia coccinea,NA,100854,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Stomphia coccinea,"(Müller, 1776)","(Müller, 1776)",Cnidaria,Anthozoa,Actiniaria,Actinostolidae,Stomphia,,coccinea,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2862,,Stomphia didemon,Stomphia didemon,,283473,Stomphia didemon,NA,283473,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Stomphia didemon,"Siebert, 1973","Siebert, 1973",Cnidaria,Anthozoa,Actiniaria,Actinostolidae,Stomphia,,didemon,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2863,,Stomphia,Stomphia sp.,,100716,Stomphia,NA,100716,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Stomphia,"(Gosse, 1859)","(Gosse, 1859)",Cnidaria,Anthozoa,Actiniaria,Actinostolidae,Stomphia,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,,Alcyonium,Alcyonium sp.,,125284,Alcyonium,NA,125284,,,,,,,,,,,,,,,,Cnidaria,Anthozoa,Alcyonacea,Alcyoniidae,Alcyonium,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,,Anthoptilum grandiflorum,Anthoptilum grandiflorum,,128504,Anthoptilum grandiflorum,NA,128504,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Anthoptilum grandiflorum,"(Verrill, 1879)","(Verrill, 1879)",Cnidaria,Anthozoa,Pennatulacea,Anthoptilidae,Anthoptilum,,grandiflorum,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,,Anthothela pacifica,Anthothela pacifica,,286579,Anthothela pacifica,NA,286579,,,,,,,,,,exact,accepted,Checked by Taxonomic Editor,Anthothela pacifica,(Kükenthal),(Kükenthal),Cnidaria,Anthozoa,Alcyonacea,Anthothelidae,Anthothela,,pacifica,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,,Antipathes,Antipathes sp.,,103302,Antipathes,NA,103302,,,,,,,,,,exact,accepted,Edited by Database Management Team,Antipathes,"Pallas, 1766","Pallas, 1766",Cnidaria,Anthozoa,Antipatharia,Antipathidae,Antipathes,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
